offer_version,version_effective_begin,version_effective_end,instance_type,gpu_model,gpu_count,sku,operating_system,pre_installed_sw,tenancy,capacity_status,market_option,offer_term_code,rate_code,unit,price_usd_per_instance_hr,price_usd_per_gpu_hr,description
20260529053858,2026-05-01T00:00:00Z,2026-06-01T00:00:00Z,p6-b200.48xlarge,B200,8,8AZS68ACMJYR94EF,SUSE,NA,Dedicated,UnusedCapacityReservation,OnDemand,JRTCKXETXF,8AZS68ACMJYR94EF.JRTCKXETXF.6YS6EN2CT7,Hrs,120.8937700000,15.111721,$120.89377 per Dedicated Unused Reservation SUSE p6-b200.48xlarge Instance Hour
20260529053858,2026-05-01T00:00:00Z,2026-06-01T00:00:00Z,p5en.48xlarge,H200,8,7XDCRPR2WBNDF9UG,Red Hat Enterprise Linux with HA,NA,Shared,Used,OnDemand,JRTCKXETXF,7XDCRPR2WBNDF9UG.JRTCKXETXF.6YS6EN2CT7,Hrs,67.1552000000,8.3944,$67.1552 per On Demand Red Hat Enterprise Linux with HA p5en.48xlarge Instance Hour
20260529053858,2026-05-01T00:00:00Z,2026-06-01T00:00:00Z,p5en.48xlarge,H200,8,JHE6ME3P4Z75SKJZ,SUSE,NA,Shared,AllocatedCapacityReservation,OnDemand,JRTCKXETXF,JHE6ME3P4Z75SKJZ.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Reservation SUSE p5en.48xlarge Instance Hour
20260529053858,2026-05-01T00:00:00Z,2026-06-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,BGWKHSWB5DUHC2WU,RHEL,NA,Shared,AllocatedCapacityReservation,OnDemand,JRTCKXETXF,BGWKHSWB5DUHC2WU.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Reservation RHEL p4d.24xlarge Instance Hour
20260529053858,2026-05-01T00:00:00Z,2026-06-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,6WFU6Q3U737V3F6Y,Red Hat Enterprise Linux with HA,NA,Shared,Used,OnDemand,JRTCKXETXF,6WFU6Q3U737V3F6Y.JRTCKXETXF.6YS6EN2CT7,Hrs,24.3384420000,3.042305,$24.338442 per On Demand Red Hat Enterprise Linux with HA p4d.24xlarge Instance Hour
20260529053858,2026-05-01T00:00:00Z,2026-06-01T00:00:00Z,p5.48xlarge,H100-80GB,8,B46GCJBX4SGNWCFG,Red Hat Enterprise Linux with HA,NA,Shared,Used,OnDemand,JRTCKXETXF,B46GCJBX4SGNWCFG.JRTCKXETXF.6YS6EN2CT7,Hrs,58.8992000000,7.3624,$58.8992 per On Demand Red Hat Enterprise Linux with HA p5.48xlarge Instance Hour
20260529053858,2026-05-01T00:00:00Z,2026-06-01T00:00:00Z,p4de.24xlarge,A100-80GB,8,QFWH23UXXGW4WSSA,RHEL,NA,Shared,Used,OnDemand,JRTCKXETXF,QFWH23UXXGW4WSSA.JRTCKXETXF.6YS6EN2CT7,Hrs,28.4838500000,3.560481,$28.48385 per On Demand RHEL p4de.24xlarge Instance Hour
20260529053858,2026-05-01T00:00:00Z,2026-06-01T00:00:00Z,p5.48xlarge,H100-80GB,8,V4MBV4G4R3H3VUMU,Red Hat Enterprise Linux with HA,NA,Shared,Used,CapacityBlock,JRTCKXETXF,V4MBV4G4R3H3VUMU.JRTCKXETXF.6YS6EN2CT7,Hrs,3.8592000000,0.4824,$3.8592 per Capacity Block Red Hat Enterprise Linux with HA p5.48xlarge Instance Hour
20260529053858,2026-05-01T00:00:00Z,2026-06-01T00:00:00Z,p5en.48xlarge,H200,8,XVQSA3DRTMGM87PT,SUSE,NA,Shared,Used,CapacityBlock,JRTCKXETXF,XVQSA3DRTMGM87PT.JRTCKXETXF.6YS6EN2CT7,Hrs,0.1250000000,0.015625,$0.125 per Capacity Block SUSE p5en.48xlarge Instance Hour
20260529053858,2026-05-01T00:00:00Z,2026-06-01T00:00:00Z,p5en.48xlarge,H200,8,F3WDSFMESEBSWU7A,SUSE,NA,Shared,Used,OnDemand,JRTCKXETXF,F3WDSFMESEBSWU7A.JRTCKXETXF.6YS6EN2CT7,Hrs,63.4210000000,7.927625,$63.421 per On Demand SUSE p5en.48xlarge Instance Hour
20260529053858,2026-05-01T00:00:00Z,2026-06-01T00:00:00Z,p6-b200.48xlarge,B200,8,6BRKSKF538QUDWNJ,SUSE,NA,Shared,AllocatedCapacityReservation,CapacityBlock,JRTCKXETXF,6BRKSKF538QUDWNJ.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Capacity Block Reservation SUSE p6-b200.48xlarge Instance Hour
20260529053858,2026-05-01T00:00:00Z,2026-06-01T00:00:00Z,p5.48xlarge,H100-80GB,8,RGYBSXC7SS3AKD8G,Ubuntu Pro,NA,Shared,UnusedCapacityReservation,CapacityBlock,JRTCKXETXF,RGYBSXC7SS3AKD8G.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Unused Capacity Block Ubuntu Pro p5.48xlarge Instance Hour
20260529053858,2026-05-01T00:00:00Z,2026-06-01T00:00:00Z,p5.48xlarge,H100-80GB,8,X2UZNU74PEVKNXEN,SUSE,NA,Dedicated,AllocatedCapacityReservation,OnDemand,JRTCKXETXF,X2UZNU74PEVKNXEN.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Dedicated Reservation SUSE p5.48xlarge Instance Hour
20260529053858,2026-05-01T00:00:00Z,2026-06-01T00:00:00Z,p4de.24xlarge,A100-80GB,8,7A6BKSHSSJSKS9XK,SUSE,NA,Dedicated,AllocatedCapacityReservation,OnDemand,JRTCKXETXF,7A6BKSHSSJSKS9XK.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Dedicated Reservation SUSE p4de.24xlarge Instance Hour
20260529053858,2026-05-01T00:00:00Z,2026-06-01T00:00:00Z,p5en.48xlarge,H200,8,B6PWU4T853BANTKQ,RHEL,NA,Shared,UnusedCapacityReservation,OnDemand,JRTCKXETXF,B6PWU4T853BANTKQ.JRTCKXETXF.6YS6EN2CT7,Hrs,65.1392000000,8.1424,$65.1392 per Unused Reservation RHEL p5en.48xlarge Instance Hour
20260529053858,2026-05-01T00:00:00Z,2026-06-01T00:00:00Z,p4de.24xlarge,A100-80GB,8,TNMYFSHEMSCV4SGF,RHEL,NA,Shared,AllocatedCapacityReservation,OnDemand,JRTCKXETXF,TNMYFSHEMSCV4SGF.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Reservation RHEL p4de.24xlarge Instance Hour
20260529053858,2026-05-01T00:00:00Z,2026-06-01T00:00:00Z,p5.48xlarge,H100-80GB,8,3D4V8UAYEMB38GU2,Linux,NA,Shared,Used,OnDemand,JRTCKXETXF,3D4V8UAYEMB38GU2.JRTCKXETXF.6YS6EN2CT7,Hrs,55.0400000000,6.88,$55.04 per On Demand Linux p5.48xlarge Instance Hour
20260529053858,2026-05-01T00:00:00Z,2026-06-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,VRYX52TQNE4PNPNP,SUSE,NA,Shared,AllocatedCapacityReservation,OnDemand,JRTCKXETXF,VRYX52TQNE4PNPNP.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Reservation SUSE p4d.24xlarge Instance Hour
20260529053858,2026-05-01T00:00:00Z,2026-06-01T00:00:00Z,p6-b200.48xlarge,B200,8,9H4WK2TTRPREE5YK,Red Hat Enterprise Linux with HA,NA,Shared,UnusedCapacityReservation,OnDemand,JRTCKXETXF,9H4WK2TTRPREE5YK.JRTCKXETXF.6YS6EN2CT7,Hrs,117.7920000000,14.724,$117.792 per Unused Reservation Red Hat Enterprise Linux with HA p6-b200.48xlarge Instance Hour
20260529053858,2026-05-01T00:00:00Z,2026-06-01T00:00:00Z,p5en.48xlarge,H200,8,QZQ7GFVTPBA4EXF3,SUSE,NA,Dedicated,UnusedCapacityReservation,OnDemand,JRTCKXETXF,QZQ7GFVTPBA4EXF3.JRTCKXETXF.6YS6EN2CT7,Hrs,69.7506000000,8.718825,$69.7506 per Dedicated Unused Reservation SUSE p5en.48xlarge Instance Hour
20260529053858,2026-05-01T00:00:00Z,2026-06-01T00:00:00Z,p6-b200.48xlarge,B200,8,NWKE8G5XUUMF38R6,RHEL,NA,Dedicated,UnusedCapacityReservation,OnDemand,JRTCKXETXF,NWKE8G5XUUMF38R6.JRTCKXETXF.6YS6EN2CT7,Hrs,122.6119700000,15.326496,$122.61197 per Dedicated Unused Reservation RHEL p6-b200.48xlarge Instance Hour
20260529053858,2026-05-01T00:00:00Z,2026-06-01T00:00:00Z,p6-b200.48xlarge,B200,8,MDUU4PYF6XHFBUX3,RHEL,NA,Shared,Used,OnDemand,JRTCKXETXF,MDUU4PYF6XHFBUX3.JRTCKXETXF.6YS6EN2CT7,Hrs,115.7760000000,14.472,$115.776 per On Demand RHEL p6-b200.48xlarge Instance Hour
20260529053858,2026-05-01T00:00:00Z,2026-06-01T00:00:00Z,p5en.48xlarge,H200,8,NSMM8H68CRXPSTDC,Linux,NA,Shared,UnusedCapacityReservation,OnDemand,JRTCKXETXF,NSMM8H68CRXPSTDC.JRTCKXETXF.6YS6EN2CT7,Hrs,63.2960000000,7.912,$63.296 per Unused Reservation Linux p5en.48xlarge Instance Hour
20260529053858,2026-05-01T00:00:00Z,2026-06-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,SE8GRKK8PF4F5WUJ,SUSE,NA,Dedicated,UnusedCapacityReservation,OnDemand,JRTCKXETXF,SE8GRKK8PF4F5WUJ.JRTCKXETXF.6YS6EN2CT7,Hrs,24.2784062000,3.034801,$24.2784062 per Dedicated Unused Reservation SUSE p4d.24xlarge Instance Hour
20260529053858,2026-05-01T00:00:00Z,2026-06-01T00:00:00Z,p4de.24xlarge,A100-80GB,8,V27TMB759MBGQ4KS,SUSE,NA,Host,Used,OnDemand,JRTCKXETXF,V27TMB759MBGQ4KS.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per SUSE p4de.24xlarge Dedicated Host Instance hour
20260529053858,2026-05-01T00:00:00Z,2026-06-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,Q2SUPCES6CYSRGEC,Ubuntu Pro,NA,Shared,Used,OnDemand,JRTCKXETXF,Q2SUPCES6CYSRGEC.JRTCKXETXF.6YS6EN2CT7,Hrs,22.1256420000,2.765705,$22.125642 per On Demand Ubuntu Pro p4d.24xlarge Instance Hour
20260529053858,2026-05-01T00:00:00Z,2026-06-01T00:00:00Z,p5en.48xlarge,H200,8,HE87YSRPWCEDY4TS,Linux,NA,Shared,UnusedCapacityReservation,CapacityBlock,JRTCKXETXF,HE87YSRPWCEDY4TS.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Unused Capacity Block Linux p5en.48xlarge Instance Hour
20260529053858,2026-05-01T00:00:00Z,2026-06-01T00:00:00Z,p5.48xlarge,H100-80GB,8,2B4J388WFBZ3RBP3,Red Hat Enterprise Linux with HA,NA,Dedicated,UnusedCapacityReservation,OnDemand,JRTCKXETXF,2B4J388WFBZ3RBP3.JRTCKXETXF.6YS6EN2CT7,Hrs,64.4032000000,8.0504,$64.4032 per Dedicated Unused Reservation Red Hat Enterprise Linux with HA p5.48xlarge Instance Hour
20260529053858,2026-05-01T00:00:00Z,2026-06-01T00:00:00Z,p6-b200.48xlarge,B200,8,D3BGGTJQU9628F55,RHEL,NA,Dedicated,AllocatedCapacityReservation,OnDemand,JRTCKXETXF,D3BGGTJQU9628F55.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Dedicated Reservation RHEL p6-b200.48xlarge Instance Hour
20260529053858,2026-05-01T00:00:00Z,2026-06-01T00:00:00Z,p5.48xlarge,H100-80GB,8,9FTKRP9Z7ZV356D7,Red Hat Enterprise Linux with HA,NA,Shared,UnusedCapacityReservation,CapacityBlock,JRTCKXETXF,9FTKRP9Z7ZV356D7.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Unused Capacity Block Red Hat Enterprise Linux with HA p5.48xlarge Instance Hour
20260529053858,2026-05-01T00:00:00Z,2026-06-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,97KC56PCPXPF7TWW,SUSE,NA,Dedicated,AllocatedCapacityReservation,OnDemand,JRTCKXETXF,97KC56PCPXPF7TWW.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Dedicated Reservation SUSE p4d.24xlarge Instance Hour
20260529053858,2026-05-01T00:00:00Z,2026-06-01T00:00:00Z,p5en.48xlarge,H200,8,EG4TSXJXA4FAA5PS,SUSE,NA,Shared,UnusedCapacityReservation,CapacityBlock,JRTCKXETXF,EG4TSXJXA4FAA5PS.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Unused Capacity Block SUSE p5en.48xlarge Instance Hour
20260529053858,2026-05-01T00:00:00Z,2026-06-01T00:00:00Z,p5en.48xlarge,H200,8,8H4ZEU96ZVSXT38D,SUSE,NA,Shared,AllocatedCapacityReservation,CapacityBlock,JRTCKXETXF,8H4ZEU96ZVSXT38D.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Capacity Block Reservation SUSE p5en.48xlarge Instance Hour
20260529053858,2026-05-01T00:00:00Z,2026-06-01T00:00:00Z,p4de.24xlarge,A100-80GB,8,NNTES5P28QMK6TJF,SUSE,NA,Shared,UnusedCapacityReservation,OnDemand,JRTCKXETXF,NNTES5P28QMK6TJF.JRTCKXETXF.6YS6EN2CT7,Hrs,27.5720500000,3.446506,$27.57205 per Unused Reservation SUSE p4de.24xlarge Instance Hour
20260529053858,2026-05-01T00:00:00Z,2026-06-01T00:00:00Z,p5en.48xlarge,H200,8,9FP47NJQZQ54K6MU,Ubuntu Pro,NA,Shared,AllocatedCapacityReservation,CapacityBlock,JRTCKXETXF,9FP47NJQZQ54K6MU.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Capacity Block Reservation Ubuntu Pro p5en.48xlarge Instance Hour
20260529053858,2026-05-01T00:00:00Z,2026-06-01T00:00:00Z,p5en.48xlarge,H200,8,ZXBASR265JVYNRHU,Ubuntu Pro,NA,Shared,AllocatedCapacityReservation,OnDemand,JRTCKXETXF,ZXBASR265JVYNRHU.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Reservation Ubuntu Pro p5en.48xlarge Instance Hour
20260529053858,2026-05-01T00:00:00Z,2026-06-01T00:00:00Z,p5.48xlarge,H100-80GB,8,FE3QBDADNTH5YMWK,SUSE,NA,Shared,AllocatedCapacityReservation,CapacityBlock,JRTCKXETXF,FE3QBDADNTH5YMWK.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Capacity Block Reservation SUSE p5.48xlarge Instance Hour
20260529053858,2026-05-01T00:00:00Z,2026-06-01T00:00:00Z,p5.48xlarge,H100-80GB,8,W2HSW8VYFAZTZ66M,Ubuntu Pro,NA,Dedicated,AllocatedCapacityReservation,OnDemand,JRTCKXETXF,W2HSW8VYFAZTZ66M.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Dedicated Reservation Ubuntu Pro p5.48xlarge Instance Hour
20260529053858,2026-05-01T00:00:00Z,2026-06-01T00:00:00Z,p6-b200.48xlarge,B200,8,K632EB29PMY359BZ,Linux,NA,Dedicated,AllocatedCapacityReservation,OnDemand,JRTCKXETXF,K632EB29PMY359BZ.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Dedicated Reservation Linux p6-b200.48xlarge Instance Hour
20260630192411,2026-06-01T00:00:00Z,2026-07-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,8AXDH5CBVB3S7KBX,RHEL,NA,Dedicated,Used,OnDemand,JRTCKXETXF,8AXDH5CBVB3S7KBX.JRTCKXETXF.6YS6EN2CT7,Hrs,25.1902062000,3.148776,$25.1902062 per Dedicated RHEL p4d.24xlarge Instance Hour
20260630192411,2026-06-01T00:00:00Z,2026-07-01T00:00:00Z,p5en.48xlarge,H200,8,24W3UYKPR5AKGVG9,Red Hat Enterprise Linux with HA,NA,Dedicated,AllocatedCapacityReservation,OnDemand,JRTCKXETXF,24W3UYKPR5AKGVG9.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Dedicated Reservation Red Hat Enterprise Linux with HA p5en.48xlarge Instance Hour
20260630192411,2026-06-01T00:00:00Z,2026-07-01T00:00:00Z,p6-b200.48xlarge,B200,8,SHCZZKT2CFKZSSQ4,Linux,NA,Shared,UnusedCapacityReservation,CapacityBlock,JRTCKXETXF,SHCZZKT2CFKZSSQ4.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Unused Capacity Block Linux p6-b200.48xlarge Instance Hour
20260630192411,2026-06-01T00:00:00Z,2026-07-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,JVNCV8EKJ8KZWGPG,SUSE,NA,Host,Used,OnDemand,JRTCKXETXF,JVNCV8EKJ8KZWGPG.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per SUSE p4d.24xlarge Dedicated Host Instance hour
20260630192411,2026-06-01T00:00:00Z,2026-07-01T00:00:00Z,p6-b200.48xlarge,B200,8,RF8XV4E3UX389A2S,Ubuntu Pro,NA,Shared,AllocatedCapacityReservation,CapacityBlock,JRTCKXETXF,RF8XV4E3UX389A2S.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Capacity Block Reservation Ubuntu Pro p6-b200.48xlarge Instance Hour
20260630192411,2026-06-01T00:00:00Z,2026-07-01T00:00:00Z,p5en.48xlarge,H200,8,A38ZD9S2MX2MUXJF,Linux,NA,Shared,Used,CapacityBlock,JRTCKXETXF,A38ZD9S2MX2MUXJF.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Capacity Block Linux p5en.48xlarge Instance Hour
20260630192411,2026-06-01T00:00:00Z,2026-07-01T00:00:00Z,p6-b200.48xlarge,B200,8,P6FREVCCDEC2W557,Linux,NA,Shared,Used,CapacityBlock,JRTCKXETXF,P6FREVCCDEC2W557.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Capacity Block Linux p6-b200.48xlarge Instance Hour
20260630192411,2026-06-01T00:00:00Z,2026-07-01T00:00:00Z,p5.48xlarge,H100-80GB,8,2HY2TFFU7F5PUF3H,SUSE,NA,Dedicated,UnusedCapacityReservation,OnDemand,JRTCKXETXF,2HY2TFFU7F5PUF3H.JRTCKXETXF.6YS6EN2CT7,Hrs,60.6690000000,7.583625,$60.669 per Dedicated Unused Reservation SUSE p5.48xlarge Instance Hour
20260630192411,2026-06-01T00:00:00Z,2026-07-01T00:00:00Z,p4de.24xlarge,A100-80GB,8,T2MVHM2985NTERNH,RHEL,NA,Dedicated,Used,OnDemand,JRTCKXETXF,T2MVHM2985NTERNH.JRTCKXETXF.6YS6EN2CT7,Hrs,31.2285550000,3.903569,$31.228555 per Dedicated RHEL p4de.24xlarge Instance Hour
20260630192411,2026-06-01T00:00:00Z,2026-07-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,KARNNF7QJP59VW33,Ubuntu Pro,NA,Shared,UnusedCapacityReservation,CapacityBlock,JRTCKXETXF,KARNNF7QJP59VW33.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Unused Capacity Block Ubuntu Pro p4d.24xlarge Instance Hour
20260630192411,2026-06-01T00:00:00Z,2026-07-01T00:00:00Z,p5en.48xlarge,H200,8,K3H3B55P8YD4XAEY,Linux,NA,Dedicated,AllocatedCapacityReservation,OnDemand,JRTCKXETXF,K3H3B55P8YD4XAEY.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Dedicated Reservation Linux p5en.48xlarge Instance Hour
20260630192411,2026-06-01T00:00:00Z,2026-07-01T00:00:00Z,p5en.48xlarge,H200,8,7EHZFQNDWN7HCHD6,Red Hat Enterprise Linux with HA,NA,Shared,Used,CapacityBlock,JRTCKXETXF,7EHZFQNDWN7HCHD6.JRTCKXETXF.6YS6EN2CT7,Hrs,3.8592000000,0.4824,$3.8592 per Capacity Block Red Hat Enterprise Linux with HA p5en.48xlarge Instance Hour
20260630192411,2026-06-01T00:00:00Z,2026-07-01T00:00:00Z,p5en.48xlarge,H200,8,7EY5C5SFVVSUB4YK,SUSE,NA,Dedicated,AllocatedCapacityReservation,OnDemand,JRTCKXETXF,7EY5C5SFVVSUB4YK.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Dedicated Reservation SUSE p5en.48xlarge Instance Hour
20260630192411,2026-06-01T00:00:00Z,2026-07-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,S33QTUWKJ5VY5FUT,Red Hat Enterprise Linux with HA,NA,Shared,UnusedCapacityReservation,OnDemand,JRTCKXETXF,S33QTUWKJ5VY5FUT.JRTCKXETXF.6YS6EN2CT7,Hrs,24.3384420000,3.042305,$24.338442 per Unused Reservation Red Hat Enterprise Linux with HA p4d.24xlarge Instance Hour
20260630192411,2026-06-01T00:00:00Z,2026-07-01T00:00:00Z,p5en.48xlarge,H200,8,82VHNCPQGU3T4HYT,Linux,NA,Shared,AllocatedCapacityReservation,OnDemand,JRTCKXETXF,82VHNCPQGU3T4HYT.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Reservation Linux p5en.48xlarge Instance Hour
20260630192411,2026-06-01T00:00:00Z,2026-07-01T00:00:00Z,p6-b200.48xlarge,B200,8,ARY4SSP2WMVCCBPH,Ubuntu Pro,NA,Dedicated,Used,OnDemand,JRTCKXETXF,ARY4SSP2WMVCCBPH.JRTCKXETXF.6YS6EN2CT7,Hrs,121.1047700000,15.138096,$121.10477 per Dedicated Ubuntu Pro p6-b200.48xlarge Instance Hour
20260630192411,2026-06-01T00:00:00Z,2026-07-01T00:00:00Z,p6-b200.48xlarge,B200,8,Y9C2D3XUQWBT2296,RHEL,NA,Dedicated,Used,OnDemand,JRTCKXETXF,Y9C2D3XUQWBT2296.JRTCKXETXF.6YS6EN2CT7,Hrs,122.6119700000,15.326496,$122.61197 per Dedicated RHEL p6-b200.48xlarge Instance Hour
20260630192411,2026-06-01T00:00:00Z,2026-07-01T00:00:00Z,p5en.48xlarge,H200,8,N3YBJF9KHQD5FQW2,RHEL,NA,Shared,UnusedCapacityReservation,CapacityBlock,JRTCKXETXF,N3YBJF9KHQD5FQW2.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Unused Capacity Block RHEL p5en.48xlarge Instance Hour
20260630192411,2026-06-01T00:00:00Z,2026-07-01T00:00:00Z,p5.48xlarge,H100-80GB,8,PEET8VUKFESVCA8N,Linux,NA,Shared,AllocatedCapacityReservation,CapacityBlock,JRTCKXETXF,PEET8VUKFESVCA8N.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Capacity Block Reservation Linux p5.48xlarge Instance Hour
20260630192411,2026-06-01T00:00:00Z,2026-07-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,H74PPDWXKMNKJZAP,Red Hat Enterprise Linux with HA,NA,Dedicated,Used,OnDemand,JRTCKXETXF,H74PPDWXKMNKJZAP.JRTCKXETXF.6YS6EN2CT7,Hrs,26.5342062000,3.316776,$26.5342062 per Dedicated Red Hat Enterprise Linux with HA p4d.24xlarge Instance Hour
20260630192411,2026-06-01T00:00:00Z,2026-07-01T00:00:00Z,p6-b200.48xlarge,B200,8,C83X5S3R7ZJ6UZFW,Red Hat Enterprise Linux with HA,NA,Shared,Used,CapacityBlock,JRTCKXETXF,C83X5S3R7ZJ6UZFW.JRTCKXETXF.6YS6EN2CT7,Hrs,3.8592000000,0.4824,$3.8592 per Capacity Block Red Hat Enterprise Linux with HA p6-b200.48xlarge Instance Hour
20260630192411,2026-06-01T00:00:00Z,2026-07-01T00:00:00Z,p6-b200.48xlarge,B200,8,4SUPRSMT8GP59M4T,Ubuntu Pro,NA,Shared,Used,OnDemand,JRTCKXETXF,4SUPRSMT8GP59M4T.JRTCKXETXF.6YS6EN2CT7,Hrs,114.2688000000,14.2836,$114.2688 per On Demand Ubuntu Pro p6-b200.48xlarge Instance Hour
20260630192411,2026-06-01T00:00:00Z,2026-07-01T00:00:00Z,p5.48xlarge,H100-80GB,8,VY9JPUA9N4NRM557,SUSE,NA,Dedicated,Used,OnDemand,JRTCKXETXF,VY9JPUA9N4NRM557.JRTCKXETXF.6YS6EN2CT7,Hrs,60.6690000000,7.583625,$60.669 per Dedicated SUSE p5.48xlarge Instance Hour
20260630192411,2026-06-01T00:00:00Z,2026-07-01T00:00:00Z,p4de.24xlarge,A100-80GB,8,ADMVMYA96P9NAFUB,Red Hat Enterprise Linux with HA,NA,Dedicated,Used,OnDemand,JRTCKXETXF,ADMVMYA96P9NAFUB.JRTCKXETXF.6YS6EN2CT7,Hrs,32.5725550000,4.071569,$32.572555 per Dedicated Red Hat Enterprise Linux with HA p4de.24xlarge Instance Hour
20260630192411,2026-06-01T00:00:00Z,2026-07-01T00:00:00Z,p6-b200.48xlarge,B200,8,SWG4N8KX5ZYQAFH4,Ubuntu Pro,NA,Dedicated,UnusedCapacityReservation,OnDemand,JRTCKXETXF,SWG4N8KX5ZYQAFH4.JRTCKXETXF.6YS6EN2CT7,Hrs,121.1047700000,15.138096,$121.10477 per Dedicated Unused Reservation Ubuntu Pro p6-b200.48xlarge Instance Hour
20260630192411,2026-06-01T00:00:00Z,2026-07-01T00:00:00Z,p5.48xlarge,H100-80GB,8,NDDKM3DYS8YZTUF9,RHEL,NA,Shared,Used,CapacityBlock,JRTCKXETXF,NDDKM3DYS8YZTUF9.JRTCKXETXF.6YS6EN2CT7,Hrs,1.8432000000,0.2304,$1.8432 per Capacity Block RHEL p5.48xlarge Instance Hour
20260630192411,2026-06-01T00:00:00Z,2026-07-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,6P82RUFP7R2HQ8DQ,Linux,NA,Host,Used,OnDemand,JRTCKXETXF,6P82RUFP7R2HQ8DQ.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Linux p4d.24xlarge Dedicated Host Instance hour
20260630192411,2026-06-01T00:00:00Z,2026-07-01T00:00:00Z,p5en.48xlarge,H200,8,Y4UB8P4P6XRSVG9Z,RHEL,NA,Shared,AllocatedCapacityReservation,CapacityBlock,JRTCKXETXF,Y4UB8P4P6XRSVG9Z.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Capacity Block Reservation RHEL p5en.48xlarge Instance Hour
20260630192411,2026-06-01T00:00:00Z,2026-07-01T00:00:00Z,p5.48xlarge,H100-80GB,8,842DSNDZVAJCGZ3X,SUSE,NA,Shared,UnusedCapacityReservation,OnDemand,JRTCKXETXF,842DSNDZVAJCGZ3X.JRTCKXETXF.6YS6EN2CT7,Hrs,55.1650000000,6.895625,$55.165 per Unused Reservation SUSE p5.48xlarge Instance Hour
20260630192411,2026-06-01T00:00:00Z,2026-07-01T00:00:00Z,p5en.48xlarge,H200,8,HHAQKYAE4CWCMGCE,Ubuntu Pro,NA,Dedicated,Used,OnDemand,JRTCKXETXF,HHAQKYAE4CWCMGCE.JRTCKXETXF.6YS6EN2CT7,Hrs,69.9616000000,8.7452,$69.9616 per Dedicated Ubuntu Pro p5en.48xlarge Instance Hour
