date,platform,gpu_class,price_usd_per_gpu_hr,price_kind,akt_price_usd,akt_mcap_usd
2026-01-13,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,158044771.325584028254574520243
2026-01-13,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,158044771.325584028254574520243
2026-01-13,aws-ondemand,B200,14.2416,posted-ondemand,,158044771.325584028254574520243
2026-01-13,aws-ondemand,H100-80GB,6.88,posted-ondemand,,158044771.325584028254574520243
2026-01-13,aws-ondemand,H200,7.912,posted-ondemand,,158044771.325584028254574520243
2026-01-14,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,146558376.262066016885871440964
2026-01-14,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,146558376.262066016885871440964
2026-01-14,aws-ondemand,B200,14.2416,posted-ondemand,,146558376.262066016885871440964
2026-01-14,aws-ondemand,H100-80GB,6.88,posted-ondemand,,146558376.262066016885871440964
2026-01-14,aws-ondemand,H200,7.912,posted-ondemand,,146558376.262066016885871440964
2026-01-15,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,137148711.625820344861348591689
2026-01-15,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,137148711.625820344861348591689
2026-01-15,aws-ondemand,B200,14.2416,posted-ondemand,,137148711.625820344861348591689
2026-01-15,aws-ondemand,H100-80GB,6.88,posted-ondemand,,137148711.625820344861348591689
2026-01-15,aws-ondemand,H200,7.912,posted-ondemand,,137148711.625820344861348591689
2026-01-16,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,131983784.381646629814179172939
2026-01-16,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,131983784.381646629814179172939
2026-01-16,aws-ondemand,B200,14.2416,posted-ondemand,,131983784.381646629814179172939
2026-01-16,aws-ondemand,H100-80GB,6.88,posted-ondemand,,131983784.381646629814179172939
2026-01-16,aws-ondemand,H200,7.912,posted-ondemand,,131983784.381646629814179172939
2026-01-17,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,135868210.099934290404172165962
2026-01-17,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,135868210.099934290404172165962
2026-01-17,aws-ondemand,B200,14.2416,posted-ondemand,,135868210.099934290404172165962
2026-01-17,aws-ondemand,H100-80GB,6.88,posted-ondemand,,135868210.099934290404172165962
2026-01-17,aws-ondemand,H200,7.912,posted-ondemand,,135868210.099934290404172165962
2026-01-18,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,127890843.608544493555385735007
2026-01-18,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,127890843.608544493555385735007
2026-01-18,aws-ondemand,B200,14.2416,posted-ondemand,,127890843.608544493555385735007
2026-01-18,aws-ondemand,H100-80GB,6.88,posted-ondemand,,127890843.608544493555385735007
2026-01-18,aws-ondemand,H200,7.912,posted-ondemand,,127890843.608544493555385735007
2026-01-19,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,123940977.835788330561339938133
2026-01-19,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,123940977.835788330561339938133
2026-01-19,aws-ondemand,B200,14.2416,posted-ondemand,,123940977.835788330561339938133
2026-01-19,aws-ondemand,H100-80GB,6.88,posted-ondemand,,123940977.835788330561339938133
2026-01-19,aws-ondemand,H200,7.912,posted-ondemand,,123940977.835788330561339938133
2026-01-20,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,116048324.387255479778288465628
2026-01-20,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,116048324.387255479778288465628
2026-01-20,aws-ondemand,B200,14.2416,posted-ondemand,,116048324.387255479778288465628
2026-01-20,aws-ondemand,H100-80GB,6.88,posted-ondemand,,116048324.387255479778288465628
2026-01-20,aws-ondemand,H200,7.912,posted-ondemand,,116048324.387255479778288465628
2026-01-21,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,121614175.469039232564946072287
2026-01-21,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,121614175.469039232564946072287
2026-01-21,aws-ondemand,B200,14.2416,posted-ondemand,,121614175.469039232564946072287
2026-01-21,aws-ondemand,H100-80GB,6.88,posted-ondemand,,121614175.469039232564946072287
2026-01-21,aws-ondemand,H200,7.912,posted-ondemand,,121614175.469039232564946072287
2026-01-22,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,120266163.050408603057678110305
2026-01-22,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,120266163.050408603057678110305
2026-01-22,aws-ondemand,B200,14.2416,posted-ondemand,,120266163.050408603057678110305
2026-01-22,aws-ondemand,H100-80GB,6.88,posted-ondemand,,120266163.050408603057678110305
2026-01-22,aws-ondemand,H200,7.912,posted-ondemand,,120266163.050408603057678110305
2026-01-23,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,121929776.520241008581754690279
2026-01-23,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,121929776.520241008581754690279
2026-01-23,aws-ondemand,B200,14.2416,posted-ondemand,,121929776.520241008581754690279
2026-01-23,aws-ondemand,H100-80GB,6.88,posted-ondemand,,121929776.520241008581754690279
2026-01-23,aws-ondemand,H200,7.912,posted-ondemand,,121929776.520241008581754690279
2026-01-24,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,121651401.369331336809068112087
2026-01-24,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,121651401.369331336809068112087
2026-01-24,aws-ondemand,B200,14.2416,posted-ondemand,,121651401.369331336809068112087
2026-01-24,aws-ondemand,H100-80GB,6.88,posted-ondemand,,121651401.369331336809068112087
2026-01-24,aws-ondemand,H200,7.912,posted-ondemand,,121651401.369331336809068112087
2026-01-25,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,116652952.723330225685263814424
2026-01-25,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,116652952.723330225685263814424
2026-01-25,aws-ondemand,B200,14.2416,posted-ondemand,,116652952.723330225685263814424
2026-01-25,aws-ondemand,H100-80GB,6.88,posted-ondemand,,116652952.723330225685263814424
2026-01-25,aws-ondemand,H200,7.912,posted-ondemand,,116652952.723330225685263814424
2026-01-26,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,125629078.579620888639531750836
2026-01-26,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,125629078.579620888639531750836
2026-01-26,aws-ondemand,B200,14.2416,posted-ondemand,,125629078.579620888639531750836
2026-01-26,aws-ondemand,H100-80GB,6.88,posted-ondemand,,125629078.579620888639531750836
2026-01-26,aws-ondemand,H200,7.912,posted-ondemand,,125629078.579620888639531750836
2026-01-27,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,135363366.039790024000665874236
2026-01-27,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,135363366.039790024000665874236
2026-01-27,aws-ondemand,B200,14.2416,posted-ondemand,,135363366.039790024000665874236
2026-01-27,aws-ondemand,H100-80GB,6.88,posted-ondemand,,135363366.039790024000665874236
2026-01-27,aws-ondemand,H200,7.912,posted-ondemand,,135363366.039790024000665874236
2026-01-28,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,134982569.739204449102315541259
2026-01-28,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,134982569.739204449102315541259
2026-01-28,aws-ondemand,B200,14.2416,posted-ondemand,,134982569.739204449102315541259
2026-01-28,aws-ondemand,H100-80GB,6.88,posted-ondemand,,134982569.739204449102315541259
2026-01-28,aws-ondemand,H200,7.912,posted-ondemand,,134982569.739204449102315541259
2026-01-29,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,121498264.476238086171639780867
2026-01-29,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,121498264.476238086171639780867
2026-01-29,aws-ondemand,B200,14.2416,posted-ondemand,,121498264.476238086171639780867
2026-01-29,aws-ondemand,H100-80GB,6.88,posted-ondemand,,121498264.476238086171639780867
2026-01-29,aws-ondemand,H200,7.912,posted-ondemand,,121498264.476238086171639780867
2026-01-30,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,117646287.118011632800258300743
2026-01-30,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,117646287.118011632800258300743
2026-01-30,aws-ondemand,B200,14.2416,posted-ondemand,,117646287.118011632800258300743
2026-01-30,aws-ondemand,H100-80GB,6.88,posted-ondemand,,117646287.118011632800258300743
2026-01-30,aws-ondemand,H200,7.912,posted-ondemand,,117646287.118011632800258300743
2026-01-31,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,105652640.655318761957420644417
2026-01-31,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,105652640.655318761957420644417
2026-01-31,aws-ondemand,B200,14.2416,posted-ondemand,,105652640.655318761957420644417
2026-01-31,aws-ondemand,H100-80GB,6.88,posted-ondemand,,105652640.655318761957420644417
2026-01-31,aws-ondemand,H200,7.912,posted-ondemand,,105652640.655318761957420644417
2026-02-01,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,101644042.066342889227235306019
2026-02-01,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,101644042.066342889227235306019
2026-02-01,aws-ondemand,B200,14.2416,posted-ondemand,,101644042.066342889227235306019
2026-02-01,aws-ondemand,H100-80GB,6.88,posted-ondemand,,101644042.066342889227235306019
2026-02-01,aws-ondemand,H200,7.912,posted-ondemand,,101644042.066342889227235306019
2026-02-02,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,107182427.940171076006072694655
2026-02-02,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,107182427.940171076006072694655
2026-02-02,aws-ondemand,B200,14.2416,posted-ondemand,,107182427.940171076006072694655
2026-02-02,aws-ondemand,H100-80GB,6.88,posted-ondemand,,107182427.940171076006072694655
2026-02-02,aws-ondemand,H200,7.912,posted-ondemand,,107182427.940171076006072694655
2026-02-03,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,103751715.459389263593374909994
2026-02-03,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,103751715.459389263593374909994
2026-02-03,aws-ondemand,B200,14.2416,posted-ondemand,,103751715.459389263593374909994
2026-02-03,aws-ondemand,H100-80GB,6.88,posted-ondemand,,103751715.459389263593374909994
2026-02-03,aws-ondemand,H200,7.912,posted-ondemand,,103751715.459389263593374909994
2026-02-04,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,97034743.947554573105902515612
2026-02-04,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,97034743.947554573105902515612
2026-02-04,aws-ondemand,B200,14.2416,posted-ondemand,,97034743.947554573105902515612
2026-02-04,aws-ondemand,H100-80GB,6.88,posted-ondemand,,97034743.947554573105902515612
2026-02-04,aws-ondemand,H200,7.912,posted-ondemand,,97034743.947554573105902515612
2026-02-05,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,80240301.414955317000335545469
2026-02-05,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,80240301.414955317000335545469
2026-02-05,aws-ondemand,B200,14.2416,posted-ondemand,,80240301.414955317000335545469
2026-02-05,aws-ondemand,H100-80GB,6.88,posted-ondemand,,80240301.414955317000335545469
2026-02-05,aws-ondemand,H200,7.912,posted-ondemand,,80240301.414955317000335545469
2026-02-06,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,95585453.138473156083582050898
2026-02-06,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,95585453.138473156083582050898
2026-02-06,aws-ondemand,B200,14.2416,posted-ondemand,,95585453.138473156083582050898
2026-02-06,aws-ondemand,H100-80GB,6.88,posted-ondemand,,95585453.138473156083582050898
2026-02-06,aws-ondemand,H200,7.912,posted-ondemand,,95585453.138473156083582050898
2026-02-07,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,93962874.277182500506886103181
2026-02-07,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,93962874.277182500506886103181
2026-02-07,aws-ondemand,B200,14.2416,posted-ondemand,,93962874.277182500506886103181
2026-02-07,aws-ondemand,H100-80GB,6.88,posted-ondemand,,93962874.277182500506886103181
2026-02-07,aws-ondemand,H200,7.912,posted-ondemand,,93962874.277182500506886103181
2026-02-08,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,89324806.614080135948813205723
2026-02-08,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,89324806.614080135948813205723
2026-02-08,aws-ondemand,B200,14.2416,posted-ondemand,,89324806.614080135948813205723
2026-02-08,aws-ondemand,H100-80GB,6.88,posted-ondemand,,89324806.614080135948813205723
2026-02-08,aws-ondemand,H200,7.912,posted-ondemand,,89324806.614080135948813205723
2026-02-09,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,94028316.31413949010850153393
2026-02-09,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,94028316.31413949010850153393
2026-02-09,aws-ondemand,B200,14.2416,posted-ondemand,,94028316.31413949010850153393
2026-02-09,aws-ondemand,H100-80GB,6.88,posted-ondemand,,94028316.31413949010850153393
2026-02-09,aws-ondemand,H200,7.912,posted-ondemand,,94028316.31413949010850153393
2026-02-10,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,89389480.125625930136778622782
2026-02-10,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,89389480.125625930136778622782
2026-02-10,aws-ondemand,B200,14.2416,posted-ondemand,,89389480.125625930136778622782
2026-02-10,aws-ondemand,H100-80GB,6.88,posted-ondemand,,89389480.125625930136778622782
2026-02-10,aws-ondemand,H200,7.912,posted-ondemand,,89389480.125625930136778622782
2026-02-11,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,87931815.009941853539875448367
2026-02-11,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,87931815.009941853539875448367
2026-02-11,aws-ondemand,B200,14.2416,posted-ondemand,,87931815.009941853539875448367
2026-02-11,aws-ondemand,H100-80GB,6.88,posted-ondemand,,87931815.009941853539875448367
2026-02-11,aws-ondemand,H200,7.912,posted-ondemand,,87931815.009941853539875448367
2026-02-12,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,89872788.464169694788769446143
2026-02-12,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,89872788.464169694788769446143
2026-02-12,aws-ondemand,B200,14.2416,posted-ondemand,,89872788.464169694788769446143
2026-02-12,aws-ondemand,H100-80GB,6.88,posted-ondemand,,89872788.464169694788769446143
2026-02-12,aws-ondemand,H200,7.912,posted-ondemand,,89872788.464169694788769446143
2026-02-13,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,93250006.639671223922813385739
2026-02-13,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,93250006.639671223922813385739
2026-02-13,aws-ondemand,B200,14.2416,posted-ondemand,,93250006.639671223922813385739
2026-02-13,aws-ondemand,H100-80GB,6.88,posted-ondemand,,93250006.639671223922813385739
2026-02-13,aws-ondemand,H200,7.912,posted-ondemand,,93250006.639671223922813385739
2026-02-14,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,99636370.03739612773181433412
2026-02-14,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,99636370.03739612773181433412
2026-02-14,aws-ondemand,B200,14.2416,posted-ondemand,,99636370.03739612773181433412
2026-02-14,aws-ondemand,H100-80GB,6.88,posted-ondemand,,99636370.03739612773181433412
2026-02-14,aws-ondemand,H200,7.912,posted-ondemand,,99636370.03739612773181433412
2026-02-15,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,94806187.004507832944838153966
2026-02-15,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,94806187.004507832944838153966
2026-02-15,aws-ondemand,B200,14.2416,posted-ondemand,,94806187.004507832944838153966
2026-02-15,aws-ondemand,H100-80GB,6.88,posted-ondemand,,94806187.004507832944838153966
2026-02-15,aws-ondemand,H200,7.912,posted-ondemand,,94806187.004507832944838153966
2026-02-16,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,98260628.494145651783081111384
2026-02-16,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,98260628.494145651783081111384
2026-02-16,aws-ondemand,B200,14.2416,posted-ondemand,,98260628.494145651783081111384
2026-02-16,aws-ondemand,H100-80GB,6.88,posted-ondemand,,98260628.494145651783081111384
2026-02-16,aws-ondemand,H200,7.912,posted-ondemand,,98260628.494145651783081111384
2026-02-17,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,96853993.994645006135238525814
2026-02-17,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,96853993.994645006135238525814
2026-02-17,aws-ondemand,B200,14.2416,posted-ondemand,,96853993.994645006135238525814
2026-02-17,aws-ondemand,H100-80GB,6.88,posted-ondemand,,96853993.994645006135238525814
2026-02-17,aws-ondemand,H200,7.912,posted-ondemand,,96853993.994645006135238525814
2026-02-18,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,91179516.446183326534447011812
2026-02-18,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,91179516.446183326534447011812
2026-02-18,aws-ondemand,B200,14.2416,posted-ondemand,,91179516.446183326534447011812
2026-02-18,aws-ondemand,H100-80GB,6.88,posted-ondemand,,91179516.446183326534447011812
2026-02-18,aws-ondemand,H200,7.912,posted-ondemand,,91179516.446183326534447011812
2026-02-19,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,88746396.90764214109220758665
2026-02-19,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,88746396.90764214109220758665
2026-02-19,aws-ondemand,B200,14.2416,posted-ondemand,,88746396.90764214109220758665
2026-02-19,aws-ondemand,H100-80GB,6.88,posted-ondemand,,88746396.90764214109220758665
2026-02-19,aws-ondemand,H200,7.912,posted-ondemand,,88746396.90764214109220758665
2026-02-20,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,94301650.157785098482522152308
2026-02-20,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,94301650.157785098482522152308
2026-02-20,aws-ondemand,B200,14.2416,posted-ondemand,,94301650.157785098482522152308
2026-02-20,aws-ondemand,H100-80GB,6.88,posted-ondemand,,94301650.157785098482522152308
2026-02-20,aws-ondemand,H200,7.912,posted-ondemand,,94301650.157785098482522152308
2026-02-21,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,91349288.763259658099886304772
2026-02-21,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,91349288.763259658099886304772
2026-02-21,aws-ondemand,B200,14.2416,posted-ondemand,,91349288.763259658099886304772
2026-02-21,aws-ondemand,H100-80GB,6.88,posted-ondemand,,91349288.763259658099886304772
2026-02-21,aws-ondemand,H200,7.912,posted-ondemand,,91349288.763259658099886304772
2026-02-22,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,88874342.847755835345925890878
2026-02-22,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,88874342.847755835345925890878
2026-02-22,aws-ondemand,B200,14.2416,posted-ondemand,,88874342.847755835345925890878
